,date,time,steps,dateTime,day,hour
0,9/7/13,20:45:00,0,,7,20
1,9/7/13,20:44:00,0,,7,20
2,9/7/13,20:43:00,0,,7,20
3,9/7/13,20:42:00,0,,7,20
4,9/7/13,20:41:00,0,,7,20
5,9/7/13,20:40:00,0,,7,20
6,9/7/13,20:39:00,0,,7,20
7,9/7/13,20:38:00,0,,7,20
8,9/7/13,20:37:00,0,,7,20
9,9/7/13,20:36:00,0,,7,20
10,9/7/13,20:35:00,0,,7,20
11,9/7/13,20:34:00,0,,7,20
12,9/7/13,20:33:00,0,,7,20
13,9/7/13,20:32:00,0,,7,20
14,9/7/13,20:31:00,0,,7,20
15,9/7/13,20:30:00,0,,7,20
16,9/7/13,20:29:00,0,,7,20
17,9/7/13,20:28:00,0,,7,20
18,9/7/13,20:27:00,0,,7,20
19,9/7/13,20:26:00,0,,7,20
20,9/7/13,20:25:00,0,,7,20
21,9/7/13,20:24:00,0,,7,20
22,9/7/13,20:23:00,0,,7,20
23,9/7/13,20:22:00,0,,7,20
24,9/7/13,20:21:00,0,,7,20
25,9/7/13,20:20:00,0,,7,20
26,9/7/13,20:19:00,0,,7,20
27,9/7/13,20:18:00,0,,7,20
28,9/7/13,20:17:00,0,,7,20
29,9/7/13,20:16:00,0,,7,20
30,9/7/13,20:15:00,0,,7,20
31,9/7/13,20:14:00,0,,7,20
32,9/7/13,20:13:00,0,,7,20
33,9/7/13,20:12:00,0,,7,20
34,9/7/13,20:11:00,0,,7,20
35,9/7/13,20:10:00,0,,7,20
36,9/7/13,20:09:00,0,,7,20
37,9/7/13,20:08:00,0,,7,20
38,9/7/13,20:07:00,0,,7,20
39,9/7/13,20:06:00,0,,7,20
40,9/7/13,20:05:00,0,,7,20
41,9/7/13,20:04:00,0,,7,20
42,9/7/13,20:03:00,0,,7,20
43,9/7/13,20:02:00,0,,7,20
44,9/7/13,20:01:00,0,,7,20
45,9/7/13,20:00:00,0,,7,20
46,9/7/13,19:59:00,0,,7,19
47,9/7/13,19:58:00,0,,7,19
48,9/7/13,19:57:00,0,,7,19
49,9/7/13,19:56:00,0,,7,19
50,9/7/13,19:55:00,0,,7,19
51,9/7/13,19:54:00,0,,7,19
52,9/7/13,19:53:00,0,,7,19
53,9/7/13,19:52:00,0,,7,19
54,9/7/13,19:51:00,0,,7,19
55,9/7/13,19:50:00,0,,7,19
56,9/7/13,19:49:00,0,,7,19
57,9/7/13,19:48:00,0,,7,19
58,9/7/13,19:47:00,0,,7,19
59,9/7/13,19:46:00,0,,7,19
60,9/7/13,19:45:00,0,,7,19
61,9/7/13,19:44:00,0,,7,19
62,9/7/13,19:43:00,0,,7,19
63,9/7/13,19:42:00,0,,7,19
64,9/7/13,19:41:00,0,,7,19
65,9/7/13,19:40:00,0,,7,19
66,9/7/13,19:39:00,0,,7,19
67,9/7/13,19:38:00,0,,7,19
68,9/7/13,19:37:00,0,,7,19
69,9/7/13,19:36:00,0,,7,19
70,9/7/13,19:35:00,0,,7,19
71,9/7/13,19:34:00,0,,7,19
72,9/7/13,19:33:00,0,,7,19
73,9/7/13,19:32:00,0,,7,19
74,9/7/13,19:31:00,0,,7,19
75,9/7/13,19:30:00,0,,7,19
76,9/7/13,19:29:00,0,,7,19
77,9/7/13,19:28:00,0,,7,19
78,9/7/13,19:27:00,0,,7,19
79,9/7/13,19:26:00,0,,7,19
80,9/7/13,19:25:00,0,,7,19
81,9/7/13,19:24:00,0,,7,19
82,9/7/13,19:23:00,0,,7,19
83,9/7/13,19:22:00,0,,7,19
84,9/7/13,19:21:00,0,,7,19
85,9/7/13,19:20:00,0,,7,19
86,9/7/13,19:19:00,0,,7,19
87,9/7/13,19:18:00,0,,7,19
88,9/7/13,19:17:00,0,,7,19
89,9/7/13,19:16:00,0,,7,19
90,9/7/13,19:15:00,0,,7,19
91,9/7/13,19:14:00,0,,7,19
92,9/7/13,19:13:00,0,,7,19
93,9/7/13,19:12:00,0,,7,19
94,9/7/13,19:11:00,0,,7,19
95,9/7/13,19:10:00,0,,7,19
96,9/7/13,19:09:00,0,,7,19
97,9/7/13,19:08:00,0,,7,19
98,9/7/13,19:07:00,0,,7,19
99,9/7/13,19:06:00,0,,7,19
100,9/7/13,19:05:00,0,,7,19
101,9/7/13,19:04:00,0,,7,19
102,9/7/13,19:03:00,0,,7,19
103,9/7/13,19:02:00,0,,7,19
104,9/7/13,19:01:00,0,,7,19
105,9/7/13,19:00:00,0,,7,19
106,9/7/13,18:59:00,0,,7,18
107,9/7/13,18:58:00,0,,7,18
108,9/7/13,18:57:00,0,,7,18
109,9/7/13,18:56:00,0,,7,18
110,9/7/13,18:55:00,0,,7,18
111,9/7/13,18:54:00,0,,7,18
112,9/7/13,18:53:00,0,,7,18
113,9/7/13,18:52:00,0,,7,18
114,9/7/13,18:51:00,0,,7,18
115,9/7/13,18:50:00,0,,7,18
116,9/7/13,18:49:00,0,,7,18
117,9/7/13,18:48:00,0,,7,18
118,9/7/13,18:47:00,0,,7,18
119,9/7/13,18:46:00,0,,7,18
120,9/7/13,18:45:00,0,,7,18
121,9/7/13,18:44:00,0,,7,18
122,9/7/13,18:43:00,0,,7,18
123,9/7/13,18:42:00,0,,7,18
124,9/7/13,18:41:00,0,,7,18
125,9/7/13,18:40:00,0,,7,18
126,9/7/13,18:39:00,0,,7,18
127,9/7/13,18:38:00,0,,7,18
128,9/7/13,18:37:00,0,,7,18
129,9/7/13,18:36:00,0,,7,18
130,9/7/13,18:35:00,0,,7,18
131,9/7/13,18:34:00,0,,7,18
132,9/7/13,18:33:00,0,,7,18
133,9/7/13,18:32:00,0,,7,18
134,9/7/13,18:31:00,0,,7,18
135,9/7/13,18:30:00,0,,7,18
136,9/7/13,18:29:00,0,,7,18
137,9/7/13,18:28:00,0,,7,18
138,9/7/13,18:27:00,0,,7,18
139,9/7/13,18:26:00,0,,7,18
140,9/7/13,18:25:00,0,,7,18
141,9/7/13,18:24:00,0,,7,18
142,9/7/13,18:23:00,0,,7,18
143,9/7/13,18:22:00,0,,7,18
144,9/7/13,18:21:00,0,,7,18
145,9/7/13,18:20:00,0,,7,18
146,9/7/13,18:19:00,0,,7,18
147,9/7/13,18:18:00,0,,7,18
148,9/7/13,18:17:00,0,,7,18
149,9/7/13,18:16:00,0,,7,18
150,9/7/13,18:15:00,0,,7,18
151,9/7/13,18:14:00,0,,7,18
152,9/7/13,18:13:00,0,,7,18
153,9/7/13,18:12:00,0,,7,18
154,9/7/13,18:11:00,0,,7,18
155,9/7/13,18:10:00,0,,7,18
156,9/7/13,18:09:00,0,,7,18
157,9/7/13,18:08:00,0,,7,18
158,9/7/13,18:07:00,0,,7,18
159,9/7/13,18:06:00,0,,7,18
160,9/7/13,18:05:00,0,,7,18
161,9/7/13,18:04:00,0,,7,18
162,9/7/13,18:03:00,0,,7,18
163,9/7/13,18:02:00,0,,7,18
164,9/7/13,18:01:00,0,,7,18
165,9/7/13,18:00:00,0,,7,18
166,9/7/13,17:59:00,0,,7,17
167,9/7/13,17:58:00,0,,7,17
168,9/7/13,17:57:00,0,,7,17
169,9/7/13,17:56:00,0,,7,17
170,9/7/13,17:55:00,0,,7,17
171,9/7/13,17:54:00,0,,7,17
172,9/7/13,17:53:00,0,,7,17
173,9/7/13,17:52:00,0,,7,17
174,9/7/13,17:51:00,6,,7,17
175,9/7/13,17:50:00,0,,7,17
176,9/7/13,17:49:00,0,,7,17
177,9/7/13,17:48:00,0,,7,17
178,9/7/13,17:47:00,0,,7,17
179,9/7/13,17:46:00,0,,7,17
180,9/7/13,17:45:00,0,,7,17
181,9/7/13,17:44:00,0,,7,17
182,9/7/13,17:43:00,0,,7,17
183,9/7/13,17:42:00,0,,7,17
184,9/7/13,17:41:00,0,,7,17
185,9/7/13,17:40:00,0,,7,17
186,9/7/13,17:39:00,0,,7,17
187,9/7/13,17:38:00,0,,7,17
188,9/7/13,17:37:00,0,,7,17
189,9/7/13,17:36:00,0,,7,17
190,9/7/13,17:35:00,16,,7,17
191,9/7/13,17:34:00,0,,7,17
192,9/7/13,17:33:00,14,,7,17
193,9/7/13,17:32:00,0,,7,17
194,9/7/13,17:31:00,0,,7,17
195,9/7/13,17:30:00,0,,7,17
196,9/7/13,17:29:00,0,,7,17
197,9/7/13,17:28:00,0,,7,17
198,9/7/13,17:27:00,0,,7,17
199,9/7/13,17:26:00,0,,7,17
200,9/7/13,17:25:00,9,,7,17
201,9/7/13,17:24:00,0,,7,17
202,9/7/13,17:23:00,0,,7,17
203,9/7/13,17:22:00,0,,7,17
204,9/7/13,17:21:00,0,,7,17
205,9/7/13,17:20:00,0,,7,17
206,9/7/13,17:19:00,0,,7,17
207,9/7/13,17:18:00,7,,7,17
208,9/7/13,17:17:00,0,,7,17
209,9/7/13,17:16:00,0,,7,17
210,9/7/13,17:15:00,0,,7,17
211,9/7/13,17:14:00,0,,7,17
212,9/7/13,17:13:00,56,,7,17
213,9/7/13,17:12:00,65,,7,17
214,9/7/13,17:11:00,0,,7,17
215,9/7/13,17:10:00,11,,7,17
216,9/7/13,17:09:00,14,,7,17
217,9/7/13,17:08:00,40,,7,17
218,9/7/13,17:07:00,8,,7,17
219,9/7/13,17:06:00,74,,7,17
220,9/7/13,17:05:00,0,,7,17
221,9/7/13,17:04:00,17,,7,17
222,9/7/13,17:03:00,69,,7,17
223,9/7/13,17:02:00,8,,7,17
224,9/7/13,17:01:00,0,,7,17
225,9/7/13,17:00:00,0,,7,17
226,9/7/13,16:59:00,0,,7,16
227,9/7/13,16:58:00,4,,7,16
228,9/7/13,16:57:00,0,,7,16
229,9/7/13,16:56:00,0,,7,16
230,9/7/13,16:55:00,0,,7,16
231,9/7/13,16:54:00,0,,7,16
232,9/7/13,16:53:00,0,,7,16
233,9/7/13,16:52:00,0,,7,16
234,9/7/13,16:51:00,0,,7,16
235,9/7/13,16:50:00,8,,7,16
236,9/7/13,16:49:00,4,,7,16
237,9/7/13,16:48:00,0,,7,16
238,9/7/13,16:47:00,0,,7,16
239,9/7/13,16:46:00,7,,7,16
240,9/7/13,16:45:00,13,,7,16
241,9/7/13,16:44:00,20,,7,16
242,9/7/13,16:43:00,7,,7,16
243,9/7/13,16:42:00,0,,7,16
244,9/7/13,16:41:00,0,,7,16
245,9/7/13,16:40:00,0,,7,16
246,9/7/13,16:39:00,0,,7,16
247,9/7/13,16:38:00,0,,7,16
248,9/7/13,16:37:00,45,,7,16
249,9/7/13,16:36:00,0,,7,16
