date,mets,level,calories,time
2013-09-07,0,0,0,20:45:00
2013-09-07,0,0,1.29,20:44:00
2013-09-07,0,0,1.29,20:43:00
2013-09-07,0,0,1.29,20:42:00
2013-09-07,0,0,1.29,20:41:00
2013-09-07,0,0,1.29,20:40:00
2013-09-07,0,0,1.29,20:39:00
2013-09-07,0,0,1.29,20:38:00
2013-09-07,0,0,1.29,20:37:00
2013-09-07,0,0,1.29,20:36:00
2013-09-07,0,0,1.29,20:35:00
2013-09-07,0,0,1.29,20:34:00
2013-09-07,0,0,1.29,20:33:00
2013-09-07,0,0,1.29,20:32:00
2013-09-07,0,0,1.29,20:31:00
2013-09-07,0,0,1.29,20:30:00
2013-09-07,0,0,1.29,20:29:00
2013-09-07,0,0,1.29,20:28:00
2013-09-07,0,0,1.29,20:27:00
2013-09-07,0,0,1.29,20:26:00
2013-09-07,0,0,1.29,20:25:00
2013-09-07,0,0,1.29,20:24:00
2013-09-07,0,0,1.29,20:23:00
2013-09-07,0,0,1.29,20:22:00
2013-09-07,0,0,1.29,20:21:00
2013-09-07,0,0,1.29,20:20:00
2013-09-07,0,0,1.29,20:19:00
2013-09-07,0,0,1.29,20:18:00
2013-09-07,0,0,1.29,20:17:00
2013-09-07,0,0,1.29,20:16:00
2013-09-07,0,0,1.29,20:15:00
2013-09-07,0,0,1.29,20:14:00
2013-09-07,0,0,1.29,20:13:00
2013-09-07,0,0,1.29,20:12:00
2013-09-07,0,0,1.29,20:11:00
2013-09-07,0,0,1.29,20:10:00
2013-09-07,0,0,1.29,20:09:00
2013-09-07,0,0,1.29,20:08:00
2013-09-07,0,0,1.29,20:07:00
2013-09-07,0,0,1.29,20:06:00
2013-09-07,0,0,1.29,20:05:00
2013-09-07,0,0,1.29,20:04:00
2013-09-07,0,0,1.29,20:03:00
2013-09-07,0,0,1.29,20:02:00
2013-09-07,0,0,1.29,20:01:00
2013-09-07,0,0,1.29,20:00:00
2013-09-07,0,0,1.29,19:59:00
2013-09-07,0,0,1.29,19:58:00
2013-09-07,0,0,1.29,19:57:00
2013-09-07,0,0,1.29,19:56:00
2013-09-07,0,0,1.29,19:55:00
2013-09-07,0,0,1.29,19:54:00
2013-09-07,0,0,1.29,19:53:00
2013-09-07,0,0,1.29,19:52:00
2013-09-07,0,0,1.29,19:51:00
2013-09-07,0,0,1.29,19:50:00
2013-09-07,0,0,1.29,19:49:00
2013-09-07,0,0,1.29,19:48:00
2013-09-07,0,0,1.29,19:47:00
2013-09-07,0,0,1.29,19:46:00
2013-09-07,0,0,1.29,19:45:00
2013-09-07,0,0,1.29,19:44:00
2013-09-07,0,0,1.29,19:43:00
2013-09-07,0,0,1.29,19:42:00
2013-09-07,0,0,1.29,19:41:00
2013-09-07,0,0,1.29,19:40:00
2013-09-07,0,0,1.29,19:39:00
2013-09-07,0,0,1.29,19:38:00
2013-09-07,0,0,1.29,19:37:00
2013-09-07,0,0,1.29,19:36:00
2013-09-07,0,0,1.29,19:35:00
2013-09-07,0,0,1.29,19:34:00
2013-09-07,0,0,1.29,19:33:00
2013-09-07,0,0,1.29,19:32:00
2013-09-07,0,0,1.29,19:31:00
2013-09-07,0,0,1.29,19:30:00
2013-09-07,0,0,1.29,19:29:00
2013-09-07,0,0,1.29,19:28:00
2013-09-07,0,0,1.29,19:27:00
2013-09-07,0,0,1.29,19:26:00
2013-09-07,0,0,1.29,19:25:00
2013-09-07,0,0,1.29,19:24:00
2013-09-07,0,0,1.29,19:23:00
2013-09-07,0,0,1.29,19:22:00
2013-09-07,0,0,1.29,19:21:00
2013-09-07,0,0,1.29,19:20:00
2013-09-07,0,0,1.29,19:19:00
2013-09-07,0,0,1.29,19:18:00
2013-09-07,0,0,1.29,19:17:00
2013-09-07,0,0,1.29,19:16:00
2013-09-07,0,0,1.29,19:15:00
2013-09-07,0,0,1.29,19:14:00
2013-09-07,0,0,1.29,19:13:00
2013-09-07,0,0,1.29,19:12:00
2013-09-07,0,0,1.29,19:11:00
2013-09-07,0,0,1.29,19:10:00
2013-09-07,0,0,1.29,19:09:00
2013-09-07,0,0,1.29,19:08:00
2013-09-07,0,0,1.29,19:07:00
2013-09-07,0,0,1.29,19:06:00
2013-09-07,0,0,1.29,19:05:00
2013-09-07,0,0,1.29,19:04:00
2013-09-07,0,0,1.29,19:03:00
2013-09-07,0,0,1.29,19:02:00
2013-09-07,0,0,1.29,19:01:00
2013-09-07,0,0,1.29,19:00:00
2013-09-07,0,0,1.29,18:59:00
2013-09-07,0,0,1.29,18:58:00
2013-09-07,0,0,1.29,18:57:00
2013-09-07,0,0,1.29,18:56:00
2013-09-07,0,0,1.29,18:55:00
2013-09-07,0,0,1.29,18:54:00
2013-09-07,0,0,1.29,18:53:00
2013-09-07,0,0,1.29,18:52:00
2013-09-07,0,0,1.29,18:51:00
2013-09-07,0,0,1.29,18:50:00
2013-09-07,0,0,1.29,18:49:00
2013-09-07,0,0,1.29,18:48:00
2013-09-07,0,0,1.29,18:47:00
2013-09-07,0,0,1.29,18:46:00
2013-09-07,0,0,1.29,18:45:00
2013-09-07,0,0,1.29,18:44:00
2013-09-07,0,0,1.29,18:43:00
2013-09-07,0,0,1.29,18:42:00
2013-09-07,0,0,1.29,18:41:00
2013-09-07,0,0,1.29,18:40:00
2013-09-07,0,0,1.29,18:39:00
2013-09-07,0,0,1.29,18:38:00
2013-09-07,0,0,1.29,18:37:00
2013-09-07,0,0,1.29,18:36:00
2013-09-07,0,0,1.29,18:35:00
2013-09-07,0,0,1.29,18:34:00
2013-09-07,0,0,1.29,18:33:00
2013-09-07,0,0,1.29,18:32:00
2013-09-07,0,0,1.29,18:31:00
2013-09-07,0,0,1.29,18:30:00
2013-09-07,0,0,1.29,18:29:00
2013-09-07,0,0,1.29,18:28:00
2013-09-07,0,0,1.29,18:27:00
2013-09-07,0,0,1.29,18:26:00
2013-09-07,0,0,1.29,18:25:00
2013-09-07,0,0,1.29,18:24:00
2013-09-07,0,0,1.29,18:23:00
2013-09-07,0,0,1.29,18:22:00
2013-09-07,0,0,1.29,18:21:00
2013-09-07,0,0,1.29,18:20:00
2013-09-07,0,0,1.29,18:19:00
2013-09-07,0,0,1.29,18:18:00
2013-09-07,0,0,1.29,18:17:00
2013-09-07,0,0,1.29,18:16:00
