,date,mets,level,calories,time,day,hour,day 7,day 6,day 5,dateTime
0,9/7/13,0,0,0,20:45:00,7,20,0,0,0,9/7/13 20:45
1,9/7/13,0,0,1.29,20:44:00,7,20,1.29,0,0,9/7/13 20:44
2,9/7/13,0,0,1.29,20:43:00,7,20,1.29,0,0,9/7/13 20:43
3,9/7/13,0,0,1.29,20:42:00,7,20,1.29,0,0,9/7/13 20:42
4,9/7/13,0,0,1.29,20:41:00,7,20,1.29,0,0,9/7/13 20:41
5,9/7/13,0,0,1.29,20:40:00,7,20,1.29,0,0,9/7/13 20:40
6,9/7/13,0,0,1.29,20:39:00,7,20,1.29,0,0,9/7/13 20:39
7,9/7/13,0,0,1.29,20:38:00,7,20,1.29,0,0,9/7/13 20:38
8,9/7/13,0,0,1.29,20:37:00,7,20,1.29,0,0,9/7/13 20:37
9,9/7/13,0,0,1.29,20:36:00,7,20,1.29,0,0,9/7/13 20:36
10,9/7/13,0,0,1.29,20:35:00,7,20,1.29,0,0,9/7/13 20:35
11,9/7/13,0,0,1.29,20:34:00,7,20,1.29,0,0,9/7/13 20:34
12,9/7/13,0,0,1.29,20:33:00,7,20,1.29,0,0,9/7/13 20:33
13,9/7/13,0,0,1.29,20:32:00,7,20,1.29,0,0,9/7/13 20:32
14,9/7/13,0,0,1.29,20:31:00,7,20,1.29,0,0,9/7/13 20:31
15,9/7/13,0,0,1.29,20:30:00,7,20,1.29,0,0,9/7/13 20:30
16,9/7/13,0,0,1.29,20:29:00,7,20,1.29,0,0,9/7/13 20:29
17,9/7/13,0,0,1.29,20:28:00,7,20,1.29,0,0,9/7/13 20:28
18,9/7/13,0,0,1.29,20:27:00,7,20,1.29,0,0,9/7/13 20:27
19,9/7/13,0,0,1.29,20:26:00,7,20,1.29,0,0,9/7/13 20:26
20,9/7/13,0,0,1.29,20:25:00,7,20,1.29,0,0,9/7/13 20:25
21,9/7/13,0,0,1.29,20:24:00,7,20,1.29,0,0,9/7/13 20:24
22,9/7/13,0,0,1.29,20:23:00,7,20,1.29,0,0,9/7/13 20:23
23,9/7/13,0,0,1.29,20:22:00,7,20,1.29,0,0,9/7/13 20:22
24,9/7/13,0,0,1.29,20:21:00,7,20,1.29,0,0,9/7/13 20:21
25,9/7/13,0,0,1.29,20:20:00,7,20,1.29,0,0,9/7/13 20:20
26,9/7/13,0,0,1.29,20:19:00,7,20,1.29,0,0,9/7/13 20:19
27,9/7/13,0,0,1.29,20:18:00,7,20,1.29,0,0,9/7/13 20:18
28,9/7/13,0,0,1.29,20:17:00,7,20,1.29,0,0,9/7/13 20:17
29,9/7/13,0,0,1.29,20:16:00,7,20,1.29,0,0,9/7/13 20:16
30,9/7/13,0,0,1.29,20:15:00,7,20,1.29,0,0,9/7/13 20:15
31,9/7/13,0,0,1.29,20:14:00,7,20,1.29,0,0,9/7/13 20:14
32,9/7/13,0,0,1.29,20:13:00,7,20,1.29,0,0,9/7/13 20:13
33,9/7/13,0,0,1.29,20:12:00,7,20,1.29,0,0,9/7/13 20:12
34,9/7/13,0,0,1.29,20:11:00,7,20,1.29,0,0,9/7/13 20:11
35,9/7/13,0,0,1.29,20:10:00,7,20,1.29,0,0,9/7/13 20:10
36,9/7/13,0,0,1.29,20:09:00,7,20,1.29,0,0,9/7/13 20:09
37,9/7/13,0,0,1.29,20:08:00,7,20,1.29,0,0,9/7/13 20:08
38,9/7/13,0,0,1.29,20:07:00,7,20,1.29,0,0,9/7/13 20:07
39,9/7/13,0,0,1.29,20:06:00,7,20,1.29,0,0,9/7/13 20:06
40,9/7/13,0,0,1.29,20:05:00,7,20,1.29,0,0,9/7/13 20:05
41,9/7/13,0,0,1.29,20:04:00,7,20,1.29,0,0,9/7/13 20:04
42,9/7/13,0,0,1.29,20:03:00,7,20,1.29,0,0,9/7/13 20:03
43,9/7/13,0,0,1.29,20:02:00,7,20,1.29,0,0,9/7/13 20:02
44,9/7/13,0,0,1.29,20:01:00,7,20,1.29,0,0,9/7/13 20:01
45,9/7/13,0,0,1.29,20:00:00,7,20,1.29,0,0,9/7/13 20:00
46,9/7/13,0,0,1.29,19:59:00,7,19,1.29,0,0,9/7/13 19:59
47,9/7/13,0,0,1.29,19:58:00,7,19,1.29,0,0,9/7/13 19:58
48,9/7/13,0,0,1.29,19:57:00,7,19,1.29,0,0,9/7/13 19:57
49,9/7/13,0,0,1.29,19:56:00,7,19,1.29,0,0,9/7/13 19:56
50,9/7/13,0,0,1.29,19:55:00,7,19,1.29,0,0,9/7/13 19:55
51,9/7/13,0,0,1.29,19:54:00,7,19,1.29,0,0,9/7/13 19:54
52,9/7/13,0,0,1.29,19:53:00,7,19,1.29,0,0,9/7/13 19:53
53,9/7/13,0,0,1.29,19:52:00,7,19,1.29,0,0,9/7/13 19:52
54,9/7/13,0,0,1.29,19:51:00,7,19,1.29,0,0,9/7/13 19:51
55,9/7/13,0,0,1.29,19:50:00,7,19,1.29,0,0,9/7/13 19:50
56,9/7/13,0,0,1.29,19:49:00,7,19,1.29,0,0,9/7/13 19:49
57,9/7/13,0,0,1.29,19:48:00,7,19,1.29,0,0,9/7/13 19:48
58,9/7/13,0,0,1.29,19:47:00,7,19,1.29,0,0,9/7/13 19:47
59,9/7/13,0,0,1.29,19:46:00,7,19,1.29,0,0,9/7/13 19:46
60,9/7/13,0,0,1.29,19:45:00,7,19,1.29,0,0,9/7/13 19:45
61,9/7/13,0,0,1.29,19:44:00,7,19,1.29,0,0,9/7/13 19:44
62,9/7/13,0,0,1.29,19:43:00,7,19,1.29,0,0,9/7/13 19:43
63,9/7/13,0,0,1.29,19:42:00,7,19,1.29,0,0,9/7/13 19:42
64,9/7/13,0,0,1.29,19:41:00,7,19,1.29,0,0,9/7/13 19:41
65,9/7/13,0,0,1.29,19:40:00,7,19,1.29,0,0,9/7/13 19:40
66,9/7/13,0,0,1.29,19:39:00,7,19,1.29,0,0,9/7/13 19:39
67,9/7/13,0,0,1.29,19:38:00,7,19,1.29,0,0,9/7/13 19:38
68,9/7/13,0,0,1.29,19:37:00,7,19,1.29,0,0,9/7/13 19:37
69,9/7/13,0,0,1.29,19:36:00,7,19,1.29,0,0,9/7/13 19:36
70,9/7/13,0,0,1.29,19:35:00,7,19,1.29,0,0,9/7/13 19:35
71,9/7/13,0,0,1.29,19:34:00,7,19,1.29,0,0,9/7/13 19:34
72,9/7/13,0,0,1.29,19:33:00,7,19,1.29,0,0,9/7/13 19:33
